5852834	41996301	5852834	39779202			
5852834	42004791	5852834	39787356	""		
5852834	42007398	5852834	39789840	""	2006-12-17	2008-12-17
5852834	42007586	5852834	39790018			
5852834	42005796	5852834	39788265			
5852834	42010670	5852834	39792926			
5852834	373307	5852834	353299			
5852834	42008219	5852834	39790596	BS, Biology	1978-12-17	1982-12-17
5852834	42011986	5852834	39794256	"Bachelor of Arts (B.A.),

Psychology"	1969-01-01	1973-12-31
5852834	42017429	5852834	39799458	BA		
5852834	42019879	5852834	39801715			
5852834	42017172	5852834	39799211	Bachelor of Arts (BA)		
5852834	42017947	5852834	39799880	"BA,

History, the Arts nd Letters"	1969-01-01	1973-12-31
5852834	42021437	5852834	39803192			
5852834	42018691	5852834	39800628	Master of Architecture (M.Arch.)	1989-01-01	1991-12-31
5852834	42020761	5852834	39802582	""	1991-01-01	1995-12-31
5852834	42022554	5852834	39804283	"B.A.,

Political Science - Urban Politics and Policy"	2006-01-01	2010-12-31
5852834	42027343	5852834	39808768			
5852834	42027128	5852834	39808543			
5852834	42026034	5852834	39807541	Bachelor of Arts (B.A.)	1998-01-01	2003-12-31
5852834	42032564	5852834	39813626			
5852834	42031542	5852834	39812713	MPH, Health Services Administration	1973-12-17	1975-12-17
5852834	42036977	5852834	39817738	M.Div		
5852834	42036375	5852834	39817175	""	1984-12-18	1988-12-18
5852834	42036139	5852834	39816944	""		
5852834	42044232	5852834	39824632			
5852834	42041450	5852834	39821946	"Bachelor of Arts (B.A.),

Economics"	2012-01-01	2016-12-31
5852834	42047098	5852834	39827312	Ph. D. in Engineering and Applied Science, Biochemical Engineering, Advisor: Prof. Csaba Horváth	1995-12-17	2001-12-17
5852834	42042881	5852834	39823287	""	1970-01-01	1975-12-31
5852834	42041153	5852834	39821639			
5852834	42047333	5852834	39827573	"BA,

Environmental Studies"	2000-01-01	2004-12-31
5852834	42051278	5852834	39831330	""		
5852834	42049664	5852834	39829807	"BS,

Molecular Biophysics and Biochemistry"	1980-01-01	1984-12-31
5852834	42056634	5852834	39836400	""	2013-01-01	2017-12-31
5852834	42059033	5852834	39838617			
5852834	42066133	5852834	39845344			
5852834	42084686	5852834	39862797	"Bachelor's degree,

English"	1969-01-01	1973-12-31
5852834	42072296	5852834	39851173			
5852834	497520	5852834	470903	"B.A.,

Cognitive Science"	2006-01-01	2010-12-31
5852834	496939	5852834	470362			
5852834	42071155	5852834	39850059	"Bachelor's degree,

History"	2012-01-01	2016-12-31
5852834	42073954	5852834	39852676	Ph.D., Cell Biology	1990-12-17	1998-12-17
5852834	42073281	5852834	39852035			
5852834	42083991	5852834	39862162	Ph.D., Chemical Engineering, Environmental Engineering	2005-12-18	2008-12-18
5852834	42076346	5852834	39854956			
5852834	42078380	5852834	39856942	"B.A.,

history"	1976-01-01	1980-12-31
5852834	42078064	5852834	39856645			
5852834	42081056	5852834	39859402	Bachelor's degree	1997-01-01	2001-12-31
5852834	42080293	5852834	39858716	""		
5852834	42087600	5852834	39865537			
5852834	42085341	5852834	39863416	"B.A.,

English Literature"	1952-01-01	1956-12-31
5852834	42090828	5852834	39868644	"Bachelor of Science (BS),

Sociology"	2009-01-01	2013-12-31
5852834	42090703	5852834	39868528			
5852834	42092786	5852834	39870464			
5852834	42094858	5852834	39872462			
5852834	42091515	5852834	39869289	Ph.D.		
5852834	42093574	5852834	39871195	""	2007-12-18	2013-12-18
5852834	42094233	5852834	39871813	Bachelor of Science (BS)	1987-01-01	1991-12-31
5852834	42097277	5852834	39874843	"B.A.,

Humanities, Near Eastern Languages and Civilizations"	2004-01-01	2008-12-31
5852834	42096507	5852834	39874068	"Bachelor of Arts (B.A.),

Mathematics and Philosophy"		
5852834	547827	5852834	518115	"BA,

History"	1998-01-01	2002-12-31
5852834	549183	5852834	519391			
5852834	42103503	5852834	39880629			
5852834	42106278	5852834	39883306	"MA,

International Relations"	2009-01-01	2011-12-31
5852834	42104850	5852834	39881941			
5852834	42107704	5852834	39884664	""	1988-12-17	1992-12-17
5852834	42120951	5852834	39897115	MA, Environmental Policy	1993-12-17	1995-12-17
5852834	42122715	5852834	39898823	"Doctor of Philosophy (PhD),

French Language and Literature"	1967-01-01	1971-12-31
5852834	42118085	5852834	39894497			
5852834	42126574	5852834	39902498			
5852834	42123779	5852834	39899828			
5852834	42127455	5852834	39903348	BA, English; Theater Studies	1995-12-18	1999-12-18
5852834	42126050	5852834	39902003	Women's Campaign School, sponsored by Yale Law School	2005-01-01	2005-12-31
5852834	42128105	5852834	39903954			
5852834	42134079	5852834	39909554	"Warrior-Scholar Project,

Academics"	2013-01-01	2013-12-31
5852834	617043	5852834	582852	Master of Divinity (M.Div.)		
5852834	42141540	5852834	39916602	"BS,

Chemistry"	2000-01-01	2004-12-31
5852834	42143676	5852834	39918580			
5852834	42139860	5852834	39914980			
5852834	42142250	5852834	39917277	"B.A.,

English"	1974-01-01	1978-12-31
5852834	42143462	5852834	39918368	"masters certificate,

traffic Engineering"	1967-01-01	1968-12-31
5852834	42143312	5852834	39918238	"M.S.,

Computer Science"		
5852834	42142403	5852834	39917425			
5852834	42146775	5852834	39921625	"Bachelor of Arts (BA),

Economics and Political Science"	1990-01-01	1994-12-31
5852834	42147601	5852834	39922397	"Master of Fine Arts (MFA),

Graphic Design"	2009-01-01	2011-12-31
5852834	42151644	5852834	39926165	B.A., Philosophy	1994-12-17	1998-12-17
5852834	42153262	5852834	39927700	"PH.D.,

Economics"	1984-01-01	1990-12-31
5852834	42150456	5852834	39925098	""	2009-12-18	2013-12-18
5852834	42152308	5852834	39926763	Bachelor of Arts (B.A.), History	2011-12-18	2015-12-18
5852834	42148897	5852834	39923583	"A.B.,

British Studies"	1982-01-01	1986-12-31
5852834	42157020	5852834	39931333			
5852834	42158128	5852834	39932413			
5852834	42156842	5852834	39931165	""	1995-01-01	1999-12-31
5852834	42154817	5852834	39929255			
5852834	42157553	5852834	39931838	"Bachelor of Engineering (BE),

Electrical and Electronics Engineering"		
5852834	42166034	5852834	39939969			
5852834	42163197	5852834	39937239	""	1985-01-01	1989-12-31
5852834	42167149	5852834	39940985			
5852834	42163894	5852834	39937905	"B.S.,

Biology"	1968-01-01	1972-12-31
5852834	42163897	5852834	39937912	"Master's degree,

Computer Science"	2000-01-01	2002-12-31
5852834	42162141	5852834	39936217			
5852834	42164935	5852834	39938917			
5852834	42165799	5852834	39939738	BA, History of Art	1986-12-17	1990-12-17
5852834	42175386	5852834	39948878	Bachelor of Arts (BA), Economics and Political Science	2009-12-17	2013-12-17
5852834	42170346	5852834	39944010			
5852834	42173516	5852834	39947084			
5852834	42175342	5852834	39948837	Financial Markets	2014-01-01	2014-12-31
5852834	42173033	5852834	39946629	M.E.S., Environmental Studies	1996-12-17	1998-12-17
5852834	42184534	5852834	39957719	""		
5852834	42188616	5852834	39961551			
5852834	42190161	5852834	39963092			
5852834	42196194	5852834	39968777	Doctor of Musical Arts	1978-01-01	1981-12-31
5852834	42195434	5852834	39968043	"Master of Science (M.S.),

Electrical Engineering"	2011-01-01	2014-12-31
5852834	42191738	5852834	39964571	""	2008-12-17	2012-12-17
5852834	42194124	5852834	39966828			
5852834	42203003	5852834	39975120			
5852834	42201953	5852834	39974161	B.A., M.A., East Asians Studies, Economics, Chinese language, A		
5852834	42201097	5852834	39973407			
5852834	42202057	5852834	39974276			
5852834	42204465	5852834	39976530	"BA,

Music"		
5852834	42204103	5852834	39976186			
5852834	42208253	5852834	39980127	""	1983-01-01	1987-12-31
5852834	42212806	5852834	39984485	History, Geology & Geophysics	2011-12-18	2015-12-18
5852834	42212338	5852834	39984005	"Ph.D.,

Chemistry"	1974-01-01	1978-12-31
5852834	42212374	5852834	39984052			
5852834	42209676	5852834	39981442	"B.A.,

History of Science"	1995-01-01	1999-12-31
5852834	42209018	5852834	39980853			
5852834	42211763	5852834	39983476	B.A., Political Science	1998-12-17	2002-12-17
5852834	42211386	5852834	39983128	"M.A.,

Statistics"		
5852834	42214765	5852834	39986404			
5852834	42222534	5852834	39993608			
5852834	42217166	5852834	39988687	""	1978-01-01	1982-12-31
5852834	42224558	5852834	39995502			
5852834	42225980	5852834	39996823			
5852834	42223686	5852834	39994692	"BA,

Architecture"	1987-01-01	1991-12-31
5852834	42237422	5852834	40007561			
5852834	42233489	5852834	40003793	"Bachelor of Arts (BA),

Ethics, Politics & Economics"	2010-01-01	2014-12-31
5852834	42233695	5852834	40004048			
5852834	42237075	5852834	40007240			
5852834	42231464	5852834	40001899			
5852834	42238027	5852834	40008127	BA, English Literature	1961-12-17	1965-12-17
5852834	42235927	5852834	40006087	MPPM, Management	1977-12-18	1979-12-18
5852834	42014974	5852834	39797145	"BA,

Religious Studies"	2004-01-01	2008-12-31
5852834	42245795	5852834	40015637	Cognitive Science	2013-01-01	2017-12-31
5852834	42245965	5852834	40015809	"Bachelor of Arts (B.A.),

English Literature"	2009-01-01	2013-12-31
5852834	42471682	5852834	40229835	"Doctor of Philosophy (PhD),

Statistics"	2012-01-01	2017-12-31
5852834	42245599	5852834	40015450	"MA,

Religious Studies"	1977-01-01	1979-12-31
5852834	42248826	5852834	40018485	BA, Philosophy	1970-12-18	1974-12-18
5852834	42241240	5852834	40011272			
5852834	42250191	5852834	40019745			
5852834	42250534	5852834	40020042			
5852834	42255029	5852834	40024324			
5852834	42254152	5852834	40023423	Bachelor of Arts (B.A.), History	2010-12-17	2014-12-17
5852834	42259583	5852834	40028751			
5852834	42261391	5852834	40030490	""	2010-01-01	2014-12-31
5852834	42256953	5852834	40026231			
5852834	42259610	5852834	40028780	Master's Degree, Public Health: Social and Behavioral Sciences Division	2014-12-18	2016-12-18
5852834	42264234	5852834	40033245	Bachelor of Arts, Sociology	2009-12-17	2013-12-17
5852834	42261942	5852834	40031017			
5852834	42261383	5852834	40030483			
5852834	42265141	5852834	40034133			
5852834	42263946	5852834	40032949			
5852834	42265424	5852834	40034368			
5852834	886864	5852834	839638			
5852834	42275246	5852834	40043761	"Bachelor of Arts (B.A.),

English Language and Literature/Letters"	2002-01-01	2006-12-31
5852834	42272940	5852834	40041530			
5852834	42272901	5852834	40041495	""	1985-12-17	1989-12-17
5852834	42272604	5852834	40041226	B. Architecture, M. Architecture, Architecture	1948-12-18	1953-12-18
5852834	42274540	5852834	40043125	B.A.	1972-01-01	1976-12-31
5852834	42283073	5852834	40051116	Masters of Science, Biology + M.Phil for passing Quals, both rcd 1993	1990-12-18	1995-12-18
5852834	42279062	5852834	40047350	MM music performance, harp		
5852834	42277157	5852834	40045602	"BA,

Economics"	2008-01-01	2012-12-31
5852834	42281594	5852834	40049762			
5852834	42283889	5852834	40051889			
5852834	42278878	5852834	40047204	"BS,

Economics"	1994-01-01	1998-12-31
5852834	42282444	5852834	40050538	"BA,

American Studies"	1997-01-01	2001-12-31
5852834	42287257	5852834	40055143	""		
5852834	42288328	5852834	40056149			
5852834	42300093	5852834	40067288			
5852834	42301540	5852834	40068714	Bachelor of Science (BS), Chemistry	1982-12-18	1986-12-18
5852834	42298262	5852834	40065630	"Bachelor of Arts (B.A.),

Architecture/French Literature"	1980-01-01	1984-12-31
5852834	42300912	5852834	40068090			
5852834	42309359	5852834	40076137	"Bachelor's degree,

History"	2008-01-01	2012-12-31
5852834	42472041	5852834	40230154	"BA,

History"	1978-01-01	1982-12-31
5852834	42302258	5852834	40069359			
5852834	42303680	5852834	40070704			
5852834	42301632	5852834	40068814			
5852834	42303140	5852834	40070205			
5852834	42305459	5852834	40072437	Bachelor's Degree, Computing and the Arts	2012-12-18	2016-12-18
5852834	42309271	5852834	40076040			
5852834	42318158	5852834	40084524			
5852834	42317983	5852834	40084354			
5852834	42313398	5852834	40080056	"BA,

History"	1981-01-01	1986-12-31
5852834	42316610	5852834	40083047			
5852834	42316992	5852834	40083423			
5852834	42321572	5852834	40087804	""		
5852834	42327858	5852834	40093779			
5852834	42321590	5852834	40087830			
5852834	42324875	5852834	40090925	""	1998-12-18	2001-12-18
5852834	42334653	5852834	40100267			
5852834	42326729	5852834	40092615	""	2007-01-01	2013-12-31
5852834	42332767	5852834	40098492	""	2012-12-17	2016-12-17
5852834	42334982	5852834	40100547	""	1991-01-01	1993-12-31
5852834	42346110	5852834	40111123			
5852834	42343962	5852834	40109139	"PhD,

Philosophy"	1970-01-01	1974-12-31
5852834	42347986	5852834	40112840			
5852834	42348405	5852834	40113220			
5852834	42346201	5852834	40111208			
5852834	42350023	5852834	40114703			
5852834	42352121	5852834	40116741	"BS,

Business"		
5852834	42352854	5852834	40117364	""	1991-12-17	1991-12-17
5852834	42363866	5852834	40127836			
5852834	42358989	5852834	40123175	BA, Political Science	1992-12-17	1996-12-17
5852834	42472270	5852834	40230386			
5852834	42359641	5852834	40123820			
5852834	42362550	5852834	40126562			
5852834	42365868	5852834	40129814	BA, History of Art	1995-12-17	1999-12-17
5852834	42372954	5852834	40136393	"M.Arch.,

Architecture"	2003-01-01	2006-12-31
5852834	42368681	5852834	40132431			
5852834	42381667	5852834	40144696	"Master of Architecture (MArch),

Architecture"	1970-01-01	1974-12-31
5852834	42383137	5852834	40146088	"MSN, MPH,

FNP, Public Health"	1987-01-01	1991-12-31
5852834	42384981	5852834	40147836	"BS,

Applied Physics"	2003-01-01	2007-12-31
5852834	42386848	5852834	40149645	"MFA,

Photography"	1997-01-01	1999-12-31
5852834	42394680	5852834	40157164			
5852834	42394377	5852834	40156867	BA, Economics	2009-12-17	2013-12-17
5852834	42392224	5852834	40154831			
5852834	42403671	5852834	40165869	"B.S.,

Computer Science"	2003-01-01	2007-12-31
5852834	42397695	5852834	40160166			
5852834	42391776	5852834	40154387			
5852834	42396010	5852834	40158460	"B.A.,

African Studies"	1989-01-01	1993-12-31
5852834	42394222	5852834	40156717	""	2013-01-01	2014-12-31
5852834	42399514	5852834	40161824			
5852834	42405065	5852834	40167198			
5852834	42400164	5852834	40162475			
5852834	42404275	5852834	40166428	M.Div., Theology	1987-12-17	1990-12-17
5852834	42413430	5852834	40175010	BA, Political Science	2001-12-17	2005-12-17
5852834	42411960	5852834	40173558			
5852834	42404976	5852834	40167121			
5852834	42414356	5852834	40175834			
5852834	42415026	5852834	40176475	"Master of Environmental Management,

Energy & the Environment - with focus on renewable energy"	2011-01-01	2013-12-31
5852834	42412533	5852834	40174157			
5852834	42420367	5852834	40181359			
5852834	42421899	5852834	40182773	"Master of Fine Arts (M.F.A.),

sculpture"	2009-01-01	2011-12-31
5852834	42412086	5852834	40173686			
5852834	42415713	5852834	40177129	""	2012-01-01	2016-12-31
5852834	42415198	5852834	40176620			
5852834	1178615	5852834	1117365	Global Justice Fellow		
5852834	1180729	5852834	1119431			
5852834	42420012	5852834	40181055			
5852834	42417283	5852834	40178575			
5852834	42423324	5852834	40184036	PhD (with distinction), Psychology	1988-12-18	1993-12-18
5852834	42433461	5852834	40193745	Bachelor of Science (BS), Biomedical Engineering	2005-12-18	2013-12-18
5852834	42437796	5852834	40197790	B.S., Engineering	1977-12-18	1981-12-18
5852834	42426398	5852834	40186930			
5852834	42437349	5852834	40197364			
5852834	42426692	5852834	40187198			
5852834	42442488	5852834	40202183			
5852834	42440579	5852834	40200365	""		
5852834	42443169	5852834	40202832	"BA,

History of Music"	1966-01-01	1970-12-31
5852834	42435453	5852834	40195620	"Bachelor of Science (B.S.),

Economics and Mathematics"	2013-01-01	2017-12-31
5852834	42439603	5852834	40199435	"Bachelor of Arts (BA),

Economics & Literature"	2007-01-01	2011-12-31
5852834	42439011	5852834	40198891	"Clinical Psychology,

Pre-Doctoral Fellowship"	2011-01-01	2012-12-31
5852834	42449539	5852834	40208825			
5852834	42446316	5852834	40205806			
5852834	42451990	5852834	40211231	"BA magna cum laude,

Psychology"	1986-01-01	1990-12-31
5852834	42447984	5852834	40207373	""	1998-01-01	2000-12-31
5852834	42452099	5852834	40211334	BA, Philosophy		
5852834	42451646	5852834	40210900			
5852834	42453161	5852834	40212325	"B.A.,

Philosophy, Psychology"	1992-01-01	1996-12-31
5852834	42459253	5852834	40218093	Theology	1984-01-01	1985-12-31
5852834	42461169	5852834	40219919	"Bachelor of Arts,

American Studies"		
5852834	42458627	5852834	40217522	"BA,

Economics"	1994-01-01	1998-12-31
5852834	42463760	5852834	40222433			
5852834	42462676	5852834	40221379	""	2012-12-18	2017-12-18
5852834	42462267	5852834	40220997	BA, Political Science Constitutional Law		
5852834	42466837	5852834	40225248	"Bachelor's degree,

History"	1976-01-01	1980-12-31
5852834	42471445	5852834	40229602	Bachelor of Science (B.S.), Biomedical/Medical Engineering	2007-12-17	2011-12-17
5852834	42484827	5852834	40242362	"Pierson College,

Political Philosophy"		
5852834	1291709	5852834	1224826	"BA,

Economics & Environmental Studies"	2000-01-01	2004-12-31
5852834	42474619	5852834	40232628			
5852834	1303179	5852834	1235774			
5852834	1303422	5852834	1236005			
5852834	42491142	5852834	40248362	"AB,

American Studies"	1981-01-01	1985-12-31
5852834	42487245	5852834	40244662			
5852834	42489464	5852834	40246757	""	2005-01-01	2009-12-31
5852834	42489651	5852834	40246929	Bachelor of Arts (B.A.), Economics	1975-12-17	1979-12-17
5852834	42494842	5852834	40251903	Bachelor's degree, Economics	1984-12-18	1988-12-18
5852834	42493423	5852834	40250580	"Bachelor of Arts (BA),

English Language and Literature, General"		
5852834	42493832	5852834	40250940			
5852834	42496026	5852834	40253004	"Ph.D.,

Biology"	1974-01-01	1979-12-31
5852834	42491325	5852834	40248555	"MPH,

Hospital Administration"	1980-01-01	1982-12-31
5852834	42499699	5852834	40256574	""	1967-12-18	1967-12-18
5852834	42498728	5852834	40255668			
5852834	42498934	5852834	40255821	"Bachelor of Science (BS),

Computer Engineering"		
5852834	42511621	5852834	40268031			
5852834	42501241	5852834	40258067			
5852834	42500588	5852834	40257431	"MEM,

Environmental Management"	2010-01-01	2012-12-31
5852834	42500299	5852834	40257159	Bachelor of Arts (B.A.), Economics	2003-12-17	2008-12-17
5852834	42506324	5852834	40262880			
5852834	1365653	5852834	1294972			
5852834	42514499	5852834	40270733	""	2013-01-01	2017-12-31
5852834	42518843	5852834	40274996			
5852834	42514629	5852834	40270845			
5852834	42520652	5852834	40276801			
5852834	42520916	5852834	40277064	Masters of Architecture		
5852834	42517186	5852834	40273357	"B.A.,

English Language and Literature/Letters"	1974-01-01	1978-12-31
5852834	42527618	5852834	40283542			
5852834	42529741	5852834	40285594			
5852834	42529566	5852834	40285399			
5852834	42529974	5852834	40285809	"M. Mus.,

Music Performance, General"	1971-01-01	1974-12-31
5852834	17380504	5852834	16460091	Bachelor's Degree	2013-12-17	2017-12-17
5852834	4135984	5852834	3918921	Master of Music		
5852834	13483232	5852834	12771768	Master of Arts, International Relations	1994-12-17	1996-12-17
5852834	33939678	5852834	32150635	BA, Political Science	1966-12-17	1970-12-17
5852834	39870093	5852834	37766014	BA, Economics, East Asian Studies	1991-12-17	1996-12-17
5852834	27141895	5852834	25706358	Master of Fine Arts (MFA), Painting	1971-12-17	1973-12-17
5852834	7161427	5852834	6784056	"Master of Fine Arts (MFA),

Graphic Design"	2007-01-01	2009-12-31
5852834	42011283	5852834	39793534	Doctor of Philosophy, Anthropology	2001-12-17	2007-12-17
5852834	19585590	5852834	18548670	BA, History	1979-12-17	1983-12-17
5852834	1640909	5852834	1555845	"Bachelor of Arts (B.A.),

Economics and International Studies"	2003-01-01	2007-12-31
5852834	24956752	5852834	23635786	Bachelor of Science (BS), Biology, General		
5852834	14707206	5852834	13929880	"Research Fellow,

Hans Frei Archives"	1993-01-01	1994-12-31
5852834	21865869	5852834	20707791	B.A., Philosophy and Economics	1993-12-17	1997-12-17
5852834	11804642	5852834	11182416	""	2003-12-17	2007-12-17
5852834	30613913	5852834	28999274	"BA,

History"	1983-01-01	1986-12-31
5852834	19241944	5852834	18222452	"Coursework,

International Relations"	1988-01-01	1988-12-31
5852834	26190715	5852834	24804403	BA, Economics	1988-12-17	1992-12-17
5852834	24288502	5852834	23003067	Master of Environmental Management	2001-12-17	2003-12-17
5852834	13667144	5852834	12945314	BA, American Studies/Ethnic &Women	1973-12-17	1983-12-17
5852834	25888647	5852834	24517438	"Master of Science (M.S.) , Ph.D.,

Clinical Psychology"	1958-01-01	1964-12-31
5852834	41809540	5852834	39602460	""		
5852834	10634490	5852834	10074587	M.A., Ph.D., Sociology		
5852834	33734136	5852834	31955553	Bachelor of Arts (B.A.), History	1992-12-17	1996-12-17
5852834	42202198	5852834	39974372	Master of Environmental Management	2012-01-01	2014-12-31
5852834	19272585	5852834	18251683	"B.A.,

History of Science and Medicine"	2008-01-01	2012-12-31
5852834	34643460	5852834	32817841	Master, Statistics	2010-12-17	2011-12-17
5852834	20669183	5852834	19574940	Ph.D., Physics	1950-12-17	1954-12-17
5852834	1601681	5852834	1518603			
5852834	25951399	5852834	24576415	MBA, International Economics, 3.85	2003-12-17	2005-12-17
5852834	41961224	5852834	39746174	"B.A.,

Russian and East European Studies"	1980-01-01	1984-12-31
